id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
4789,apache#incubator-hugegraph-toolchain,30,1.0.0,105625.0,12,6,6,6.0,0.0,1,0.0,12,12,12.0,1,1.0,0,2023-02-10 06:46:28+00:00,0.0,apache#incubator-hugegraph-toolchain,apache,incubator-hugegraph-toolchain,2025-05-27T05:33:36Z,2025-05-19T03:06:15Z,116772.0,Java,100.0,100.0,100.0,True,False,False,False,50.0,True,673.0,488.0,2924.0,9.0,100.0,Java,939.0,5673.0,3395.0,5433.0,0.0,0,7153.0,0.0
8439,apache#storm,62,tag-v0.9.1-incubating,,24238,18141,2469,30.64358108108108,0.0,27,33.341989087301585,59761,4938,96.85737439222042,562,24.191011235955056,5,2014-02-10 03:35:48+00:00,321.0,apache#storm,apache,storm,2025-06-02T11:28:03Z,2025-06-02T05:29:28Z,333378.0,Java,4069.0,6628.0,6628.0,True,False,False,False,279.0,True,11069.0,5951.0,5011.0,8.0,6628.0,Java,2217.0,35958.0,6991.0,33524.0,4100.0,1,18141.0,33.341989087301585
17636,apache#arrow-adbc,107,go/adbc/v1.3.0,307241.0,23,13,6,3.25,0.04,4,0.0972288359788359,146,60,4.294117647058823,31,8.5,1,2024-11-07 23:58:35+00:00,326.0,apache#arrow-adbc,apache,arrow-adbc,2025-05-29T21:39:27Z,2025-05-28T23:58:39Z,325061.0,C#,127.0,452.0,452.0,True,False,False,False,70.0,True,1682.0,1668.0,1100.0,12.0,452.0,C,871.0,8694.0,2001.0,8694.0,0.0,0,10237.0,7.989118716931217
33999,apache#openjpa,44,1.0.1,155895.0,3447,2987,231,27.154545454545456,0.0,74,11.116243386243386,5607,1132,47.51694915254237,19,3.014084507042253,6,2007-11-10 00:59:27+00:00,265.0,apache#openjpa,apache,openjpa,2025-05-24T06:12:48Z,2025-05-15T14:39:28Z,466809.0,Java,143.0,142.0,142.0,False,False,False,False,20.0,True,5385.0,3582.0,6939.0,5.0,142.0,Java,4779.0,45885.0,5828.0,42925.0,2936.0,1,3123.0,15.876944444444444
31426,apache#kudu,90,1.11.1,297611.0,311,241,64,20.08333333333333,0.01,5,0.0183316798941798,311,64,25.916666666666668,4,2.4,2,2019-11-13 01:49:55+00:00,383.0,apache#kudu,apache,kudu,2025-05-30T14:13:22Z,2025-05-30T16:05:41Z,396433.0,C++,653.0,1871.0,1871.0,False,False,False,False,125.0,True,10520.0,2690.0,4619.0,10.0,1871.0,C++,1254.0,30621.0,2959.0,25025.0,3514.0,0,6174.0,22.26632275132275
6834,apache#pdfbox,78,tag-1.5.0,,6958,1495,656,17.797619047619047,0.0,8,383.0033416005291,216,186,18.0,9,3.2,3,2018-06-26 16:57:37+00:00,238.0,apache#pdfbox,apache,pdfbox,2025-05-31T14:41:58Z,2025-06-01T11:50:48Z,164235.0,Java,902.0,2836.0,2836.0,False,False,False,False,6.0,True,12374.0,12021.0,6324.0,1.0,2836.0,Java,1280.0,18059.0,6131.0,18038.0,6006.0,1,1448.0,392.6327843915344
3888,apache#parquet-format,24,parquet-format-2.2.0-rc1,971.0,2124,2091,342,87.125,0.0,14,26.130791997354496,2422,342,100.91666666666669,17,2.9,8,2014-09-03 20:44:32+00:00,398.0,apache#parquet-format,apache,parquet-format,2025-06-02T13:40:39Z,2025-06-01T13:03:30Z,17.0,Thrift,441.0,1956.0,1956.0,True,False,False,False,72.0,True,409.0,264.0,4505.0,1.0,1956.0,BASH,1.0,137.0,64.0,137.0,0.0,1,686.0,22.296742724867723
22406,apache#parquet-java,108,apache-parquet-1.12.0-rc1,105659.0,141,140,139,70.0,0.01,2,0.0314417989417989,231,139,10.043478260869565,22,15.0,1,2021-01-27 14:54:31+00:00,337.0,apache#parquet-java,apache,parquet-java,2025-05-30T15:50:58Z,2025-06-01T02:09:50Z,132739.0,Java,1463.0,2828.0,2828.0,True,False,False,False,235.0,True,2781.0,1406.0,4660.0,2.0,2828.0,Java,870.0,12761.0,1875.0,10849.0,2485.0,0,398.0,4.117862103174603
10569,apache#iceberg,72,apache-iceberg-1.6.1,608656.0,4633,1750,301,27.34375,0.0,3,3.824560185185186,281,231,93.66666666666669,2,1.3333333333333333,3,2024-08-22 10:51:59+00:00,9.0,apache#iceberg,apache,iceberg,2025-06-02T12:55:33Z,2025-06-02T12:55:29Z,742101.0,Java,2581.0,7514.0,7514.0,True,False,False,False,406.0,True,7048.0,6717.0,2731.0,6.0,7514.0,Java,4802.0,39774.0,17821.0,39559.0,0.0,0,29304.0,9.88025462962963
27503,apache#jspwiki,120,jspwiki_2_4_87,49836.0,1574,249,59,6.72972972972973,0.0,2,343.4503587962963,0,0,0.0,0,0.0,2,2013-07-20 23:59:01+00:00,205.0,apache#jspwiki,apache,jspwiki,2025-05-10T10:57:46Z,2025-05-12T04:32:29Z,75018.0,Java,100.0,108.0,108.0,False,False,False,False,17.0,True,9434.0,977.0,8708.0,3.0,108.0,Java,848.0,11443.0,5186.0,7262.0,1084.0,0,748.0,352.5972486772487
